date,apr,apr_pct,daily_return,apr_lag_1,apr_lag_3,apr_lag_7,apr_lag_14,apr_lag_30,apr_lag_60,apr_roll_mean_7,apr_roll_std_7,apr_roll_mean_14,apr_roll_std_14,apr_roll_mean_30,apr_roll_std_30,apr_roll_mean_60,apr_roll_std_60,past_7d_return,past_14d_return,past_30d_return,past_60d_return,day_of_week,month,quarter,day_of_year,is_weekend,days_since_start,target_7d_return,target_7d_return_pct
2021-02-11,0.0962940621931879,9.62940621931879,0.0002519096895601258,0.0965803646151077,0.0953034149885218,0.0976331989138863,0.1028671932433606,0.1155045881610611,0.1568064130595172,0.09631485307947277,0.0006806994908612442,0.09793575700228799,0.002230187165228603,0.10369178228851696,0.006174744114137979,0.11827184622126102,0.017379411824070105,0.0017650621857492332,0.0035900421324908116,0.00814081565030289,0.018525609703178736,3,2,1,42,0,72,0.0017122876217223748,0.17122876217223748
2021-02-12,0.0958962496636869,9.58962496636869,0.0002509150940079863,0.0962940621931879,0.0957255721803377,0.0961950173154837,0.1022675206426051,0.1133490138821575,0.1549298471446849,0.09627217198635896,0.0006985970775494288,0.09748066621807953,0.0019045382953071159,0.10311002348123459,0.0060544978690210485,0.11728795292991105,0.01693425417070623,0.0017643140545011704,0.003574103271861473,0.008097176302328535,0.018379211822465935,4,2,1,43,0,73,0.001701718804891117,0.1701718804891117
2021-02-13,0.0943747677932214,9.43747677932214,0.00024710781891901235,0.0958962496636869,0.0965803646151077,0.0973959314583425,0.1009063070882401,0.113920207448691,0.1533473183919135,0.09584057717705595,0.000812569589420522,0.09701412769700678,0.0017978370446601602,0.10245850882605229,0.005900794403212778,0.1163050770865995,0.01651201022314776,0.0017567478084719035,0.0035577422762116395,0.00804828532726698,0.018232784402283597,5,2,1,44,1,74,0.0016973552520820334,0.16973552520820334
2021-02-14,0.0942535580621292,9.42535580621292,0.0002468042831738071,0.0943747677932214,0.0962940621931879,0.0967096088053282,0.1009147175278961,0.1129074425550746,0.1517161225416788,0.09548971278517036,0.0009003044832776761,0.09653833059230914,0.001550573536603819,0.10183671267628742,0.005742473186071226,0.11534736767860701,0.016084226048621586,0.0017505946157938546,0.0035410560075261888,0.00800160283646778,0.018090016801635134,6,2,1,45,1,75,0.0016907906649106241,0.1690790664910624
2021-02-15,0.0925101031080087,9.25101031080087,0.00024243457604988805,0.0942535580621292,0.0958962496636869,0.0953034149885218,0.1004254424930564,0.1119844136132097,0.1496186920309532,0.09509066823081135,0.0014486775601857255,0.09597294920766287,0.0014649077155571705,0.10118756899278074,0.005655854874767364,0.11439555786322461,0.015707116918789326,0.0017435864465058515,0.0035212081542486118,0.007952810433454527,0.017947905762740746,0,2,1,46,0,76,0.0016887620451009333,0.16887620451009333
2021-02-16,0.0922683509976519,9.226835099765191,0.00024182811188211417,0.0925101031080087,0.0943747677932214,0.0957255721803377,0.0971456080603442,0.1114012586785759,0.1483504397615664,0.09459677949042768,0.0017534199423143858,0.09562457370318486,0.001721966948209676,0.10054980540341658,0.005542011514995126,0.11346085638382604,0.015316080537996143,0.0017349133688091545,0.00350895890370162,0.007904857806138477,0.01780827541436003,1,2,1,47,0,77,0.0016859193430014408,0.16859193430014408
2021-02-17,0.0917986823795883,9.17986823795883,0.00024064950906943494,0.0922683509976519,0.0942535580621292,0.0965803646151077,0.0976038317496941,0.1103961287185847,0.1459167378600465,0.09391368202821061,0.0017830344668223843,0.09520992017674872,0.0018985838561926718,0.09992989052545005,0.005441874978006829,0.11255888879248507,0.01496176475348464,0.0017229198616981467,0.0034943793565576087,0.007858218237505099,0.017673380259939586,2,2,1,48,0,78,0.0016813314766266352,0.16813314766266352
2021-02-18,0.0920551110674943,9.20551110674943,0.0002412930628172827,0.0917986823795883,0.0925101031080087,0.0962940621931879,0.0976331989138863,0.1094219366971275,0.1421046398507335,0.09330811758168298,0.0015436099276896612,0.09481148533057786,0.0019358580818912197,0.09935099633779561,0.0053196634310913714,0.11172472997943107,0.014679118171716826,0.0017122876217223748,0.0034803721016036793,0.007814652760131047,0.017548447215937513,3,2,1,49,0,79,0.0016746124905755444,0.16746124905755444
2021-02-19,0.0916840204968345,9.168402049683449,0.00024036169575425426,0.0920551110674943,0.0922683509976519,0.0958962496636869,0.0961950173154837,0.1074565791114234,0.1416911912954816,0.0927063705578469,0.0011329134238339924,0.09448927127210292,0.0020593403277645176,0.09882524438397597,0.005270134934214558,0.11089127713278696,0.01436513949005713,0.001701718804891117,0.0034690352257964463,0.007775046314818734,0.017423591402653926,4,2,1,50,0,80,0.0016699130740549517,0.16699130740549517
2021-02-20,0.0926361005108235,9.263610051082349,0.00024275060259881798,0.0916840204968345,0.0917986823795883,0.0943747677932214,0.0973959314583425,0.1074731289180249,0.14019717529648,0.09245798951750435,0.0008651101578712078,0.09414928334728015,0.0019314951760842965,0.09833067677040261,0.005124777625979638,0.11009859255302601,0.014028899709986086,0.0016973552520820334,0.0034570848856734226,0.007737806974701611,0.01730483018356499,5,2,1,51,1,81,0.0016607991224470986,0.16607991224470986
2021-02-21,0.0916392074532459,9.16392074532459,0.0002402492021353897,0.0926361005108235,0.0920551110674943,0.0942535580621292,0.0967096088053282,0.1080660396905103,0.1383933722367391,0.09208451085909244,0.0004000889533993583,0.0937871118221314,0.001889395844625827,0.09778311569582712,0.004922295519582796,0.10931935647330113,0.013725834484917349,0.0016907906649106241,0.003444345169738794,0.007696571290768839,0.01718795130699413,6,2,1,52,1,82,0.0016554090359643947,0.16554090359643947
2021-02-22,0.0917028211574647,9.17028211574647,0.0002404088894445433,0.0916392074532459,0.0916840204968345,0.0925101031080087,0.0953034149885218,0.1080104140645898,0.1374479540777151,0.09196918486615759,0.00037235393047912985,0.09352992654848448,0.0019120405757410042,0.09723952926558961,0.004646647162819579,0.10855693759129695,0.01340361750207776,0.0016887620451009333,0.003435292994220074,0.007655636757681883,0.01707356333962906,0,2,1,53,0,83,0.0016455791211282822,0.16455791211282822
2021-02-23,0.0911375232162529,9.11375232162529,0.00023898951605016983,0.0917028211574647,0.0926361005108235,0.0922683509976519,0.0957255721803377,0.1068180904238643,0.1358455110912966,0.09180763804024343,0.00045668438850190486,0.09320220876533555,0.001899915744094311,0.09671684369200256,0.004407822996613206,0.10781180446004623,0.013100146924318828,0.0016859193430014408,0.0034237576358171484,0.007616246302473817,0.016961673106725694,1,2,1,54,0,84,0.00163725664982306,0.163725664982306
2021-02-24,0.0899749855236209,8.99749855236209,0.00023606826223954158,0.0911375232162529,0.0916392074532459,0.0917986823795883,0.0965803646151077,0.1065842620147185,0.1344991924173748,0.09154710991796237,0.0008301379914948538,0.09273039597308651,0.0018147338945429757,0.09616320114229931,0.004161934681655109,0.10706973434515034,0.012820873120897004,0.0016813314766266352,0.0034071481377200286,0.007574497947699932,0.01685012948842135,2,2,1,55,0,85,0.00162992395892525,0.162992395892525
2021-02-25,0.0893846792207155,8.938467922071549,0.00023458373612372796,0.0899749855236209,0.0917028211574647,0.0920551110674943,0.0962940621931879,0.1055023938851518,0.1319578025240545,0.09116561965413685,0.0011205706962863031,0.0922368686179099,0.0017073709560098157,0.0956259439868181,0.0039496738815891575,0.10636018229009467,0.01259623959039048,0.0016746124905755444,0.003389767530536547,0.007533955996237518,0.016743336080390803,3,2,1,56,0,86,0.0016238363718015236,0.16238363718015236
2021-02-26,0.089816194936386,8.9816194936386,0.00023566900810712,0.0893846792207155,0.0911375232162529,0.0916840204968345,0.0958962496636869,0.1034943676784121,0.1317411280632339,0.09089878743121563,0.0011963753383378204,0.09180257899453126,0.0014603632139122164,0.09517000489541723,0.003796561367700941,0.10566143340464722,0.012324335830571981,0.0016699130740549517,0.0033744736014267307,0.007499527108956849,0.016638190159504074,4,2,1,57,0,87,0.001618555510930264,0.1618555510930264
2021-02-27,0.0890134076518373,8.901340765183729,0.00023364963639616043,0.089816194936386,0.0899749855236209,0.0926361005108235,0.0943747677932214,0.1028671932433606,0.1308162389151614,0.09038125987993188,0.0010991997477442633,0.09141962469871812,0.0014367365525966942,0.09470821204236644,0.003668420078627002,0.10496471955025848,0.012056880640319035,0.0016607991224470986,0.003360973340641671,0.007464634630909517,0.016533279760839514,5,2,1,58,1,88,0.001613430459821652,0.1613430459821652
2021-02-28,0.0894971960441098,8.94971960441098,0.0002348667598441878,0.0890134076518373,0.0893846792207155,0.0916392074532459,0.0942535580621292,0.1022675206426051,0.1298727063466336,0.09007525825005529,0.0009826086283323196,0.09107988455457386,0.0012674438687791392,0.09428253455574993,0.003497966758517069,0.10429179437854975,0.011766370244912092,0.0016554090359643947,0.0033489986510195635,0.0074324704180159795,0.01643194152609273,6,2,1,59,1,89,0.001607240150412803,0.1607240150412803
2021-03-01,0.0877993295318604,8.779932953186039,0.00023059286095183928,0.0894971960441098,0.089816194936386,0.0917028211574647,0.0925101031080087,0.1009063070882401,0.1283432963751576,0.0895176165892547,0.0010121972188055122,0.09074340072770613,0.0014679865465906847,0.09384563530387062,0.0034604590486685995,0.10361606159782813,0.011523395815890115,0.0016455791211282822,0.0033371201577909737,0.007399413197016758,0.016330042353855045,0,3,1,60,0,90,0.0016044176021337009,0.1604417602133701
2021-03-02,0.0878334169516736,8.78334169516736,0.00023067873181448206,0.0877993295318604,0.0890134076518373,0.0911375232162529,0.0922683509976519,0.1009147175278961,0.1277557669141342,0.0890456014086005,0.0008944366832636309,0.09042661972442197,0.0015872673156428767,0.09340959195132988,0.003361749133512426,0.10295068909845378,0.011255381900728854,0.00163725664982306,0.003325936275479613,0.007366422459808231,0.016229690748951864,1,3,1,61,0,91,0.0015951873198429833,0.15951873198429833
2021-03-03,0.0870663869246741,8.70663869246741,0.00022874582902843166,0.0878334169516736,0.0894971960441098,0.0899749855236209,0.0917986823795883,0.1004254424930564,0.1266064463019044,0.08863008732303666,0.0010523840660792206,0.09008859862049953,0.0017663831083720377,0.09296429009905047,0.0032842604734185346,0.10229168810883328,0.011001535293908783,0.00162992395892525,0.003313995878007958,0.007332712979934319,0.016130224021384088,2,3,1,62,0,92,0.0015871468631352137,0.15871468631352137
2021-03-04,0.0869707100204574,8.69707100204574,0.00022850462943302396,0.0870663869246741,0.0877993295318604,0.0893846792207155,0.0920551110674943,0.0971456080603442,0.1246351559177892,0.08828523458014266,0.0011544647775431878,0.08972542711713975,0.0018515891149578775,0.09262512683105423,0.003362025607888571,0.10166394734387776,0.010777291929227344,0.0016238363718015236,0.003301168159047796,0.007306999434026684,0.01603539700711032,3,3,1,63,0,93,0.0015826232474385193,0.15826232474385193
2021-03-05,0.0877209754174812,8.772097541748119,0.00023039546607028782,0.0869707100204574,0.0878334169516736,0.089816194936386,0.0916840204968345,0.0976038317496941,0.1246962739246685,0.0879859175060134,0.0009437643905948316,0.08944235246861451,0.0018319571345032958,0.09229569828664715,0.0033414882751661656,0.10104769236875796,0.010491306687850798,0.001618555510930264,0.003291171431994311,0.007282038372603106,0.01594234812181705,4,3,1,64,0,94,0.001576454707291397,0.1576454707291397
2021-03-06,0.0869814364207967,8.69814364207967,0.0002285316715311403,0.0877209754174812,0.0870663869246741,0.0890134076518373,0.0926361005108235,0.0976331989138863,0.1217243978677942,0.08769563590157903,0.0008857717662591684,0.08903844789075546,0.0016916311377261999,0.09194063953687749,0.0033206316269677317,0.100468643011308,0.010287559511693854,0.001613430459821652,0.0032769091661606353,0.007255127207756784,0.015854778745490572,5,3,1,65,1,95,0.0015729889861348934,0.15729889861348934
2021-03-07,0.087042245284544,8.7042245284544,0.00022868497042494162,0.0869814364207967,0.0869707100204574,0.0894971960441098,0.0916392074532459,0.0961950173154837,0.121990729803767,0.08734492865021248,0.00041390036030388284,0.0887100934501339,0.0015911400939461623,0.09163554713584617,0.003336699445155443,0.09988616826932097,0.01003460984370193,0.001607240150412803,0.0032653098262456215,0.007231989204149913,0.0157667119243039,6,3,1,66,1,96,0.001568564334528455,0.1568564334528455
2021-03-08,0.0866810178710036,8.66810178710036,0.0002277741920906351,0.087042245284544,0.0877209754174812,0.0877993295318604,0.0917028211574647,0.0973959314583425,0.1212711502275812,0.08718516984151865,0.00042495456078243195,0.08835139321538667,0.0014215878159299742,0.09127838334960153,0.003271674073319521,0.099309666063378,0.009775468729741863,0.0016044176021337009,0.0032526369193692783,0.0072049131716946935,0.01567951311354454,0,3,1,67,0,97,0.0015632563996630378,0.15632563996630378
2021-03-09,0.0841804494722381,8.41804494722381,0.0002214611092101748,0.0866810178710036,0.0869814364207967,0.0878334169516736,0.0911375232162529,0.0967096088053282,0.1200235186817203,0.08666331734445644,0.001139102589270319,0.08785445937652847,0.0015798953447120363,0.09086074470516521,0.0033531327620373455,0.0987122815765533,0.00958144831338744,0.0015951873198429833,0.00323505570071303,0.007173207199928644,0.015589009448053748,1,3,1,68,0,98,0.0015642977079084464,0.15642977079084464
2021-03-10,0.0838858308638905,8.38858308638905,0.00022071634163656206,0.0841804494722381,0.087042245284544,0.0870663869246741,0.0899749855236209,0.0953034149885218,0.1192503587334766,0.08620895219291594,0.0015216307304984416,0.08741951975797631,0.0017770733812164856,0.09048015856767748,0.003477158024439279,0.09812287277872686,0.00938228751218672,0.0015871468631352137,0.003219657750759497,0.007144292525382623,0.01549967893103732,2,3,1,69,0,99,0.0015676401037845178,0.15676401037845178
2021-03-11,0.0851803073092342,8.518030730923421,0.00022398714997251545,0.0838858308638905,0.0866810178710036,0.0869707100204574,0.0893846792207155,0.0957255721803377,0.1183361483527811,0.08595318037702691,0.001522720221416554,0.08711920747858477,0.001774682281281464,0.0901286497386407,0.003461589806013354,0.09757027542800108,0.009144993518078763,0.0015826232474385193,0.003209029540432562,0.007117608765262018,0.015415950000010836,3,3,1,70,0,100,0.001567370897788356,0.1567370897788356
2021-03-12,0.0852785614693891,8.52785614693891,0.00022423525401382705,0.0851803073092342,0.0841804494722381,0.0877209754174812,0.089816194936386,0.0965803646151077,0.1169734035125697,0.08560426409872803,0.001315920122760729,0.08679509080237072,0.001654527060007363,0.08975192296711673,0.003348373537892971,0.09704202806061474,0.008917784189331134,0.001576454707291397,0.0031975617976753856,0.00708902390237709,0.015335871568108228,4,3,1,71,0,101,0.001567680375606395,0.1567680375606395
2021-03-13,0.0856094461675584,8.56094461675584,0.0002250706145472403,0.0852785614693891,0.0838858308638905,0.0869814364207967,0.0890134076518373,0.0962940621931879,0.1155045881610611,0.08540826549112256,0.001170782479569556,0.0865519506963508,0.0015502893352560294,0.08939576909959576,0.0031931592624712558,0.09654377569405635,0.008701283846470013,0.0015729889861348934,0.00318895735429936,0.007062001371757054,0.0152603074733495,5,3,1,72,1,102,0.0015669482656512912,0.15669482656512912
2021-03-14,0.0852908401144947,8.52908401144947,0.0002242662575537846,0.0856094461675584,0.0851803073092342,0.087042245284544,0.0894971960441098,0.0958962496636869,0.1133490138821575,0.08515806475254409,0.0009246698125522598,0.08625149670137829,0.0013271216568474162,0.08904225544795602,0.003031653432684946,0.09607613946459531,0.008535190965311966,0.001568564334528455,0.0031783255445181346,0.007035171073310531,0.015189312396136412,6,3,1,73,1,103,0.001566156166478594,0.1566156166478594
2021-03-15,0.0845810095231556,8.45810095231556,0.00022247336290659447,0.0852908401144947,0.0852785614693891,0.0866810178710036,0.0877993295318604,0.0943747677932214,0.113920207448691,0.08485806355999438,0.0006472618096634921,0.0860216167007565,0.001317082677529854,0.08871579683895382,0.0029641916042169405,0.09558715283250305,0.008333616199439325,0.0015632563996630378,0.003170182117881115,0.007010369438362751,0.015115076219119228,0,3,1,74,0,104,0.0015670817810520266,0.15670817810520266
2021-03-16,0.0845919567690874,8.45919567690874,0.0002225010224137236,0.0845810095231556,0.0856094461675584,0.0841804494722381,0.0878334169516736,0.0942535580621292,0.1129074425550746,0.08491685031668714,0.0005917696475258151,0.08579008383057177,0.0012576532151398873,0.0883937434625191,0.0028649741550711206,0.09511522806940326,0.008135546089294869,0.0015642977079084464,0.003161980375619322,0.006985901841473963,0.015043403089932239,1,3,1,75,0,105,0.0015689487204133545,0.15689487204133545
2021-03-17,0.0852068808696783,8.52068808696783,0.0002240542537457202,0.0845919567690874,0.0852908401144947,0.0838858308638905,0.0870663869246741,0.0925101031080087,0.1119844136132097,0.08510557174608539,0.00038143458561533275,0.08565726196950066,0.0012097737860651005,0.08815030272124141,0.002812950377651481,0.09466893585701107,0.007926243493396311,0.0015676401037845178,0.003157275041993035,0.006967397602110514,0.014975618427908843,2,3,1,76,0,106,0.0015682499410094586,0.15682499410094586
2021-03-18,0.0850738493913043,8.50738493913043,0.00022371830512968316,0.0852068808696783,0.0845810095231556,0.0851803073092342,0.0869707100204574,0.0922683509976519,0.1114012586785759,0.0850903634720954,0.0003800780447992802,0.08552177192456115,0.001156400339807872,0.08791048600102984,0.0027558645097844987,0.09423014570222323,0.0077100393152978106,0.001567370897788356,0.0031524747028470745,0.006949166026041009,0.014908956001486118,3,3,1,77,0,107,0.0015690109771242522,0.15690109771242522
2021-03-19,0.0854009689250163,8.54009689250163,0.00022454431681184772,0.0850738493913043,0.0845919567690874,0.0852785614693891,0.0877209754174812,0.0917986823795883,0.1103961287185847,0.08510785025147072,0.00039278337326042594,0.08535605717509938,0.0009678700152547115,0.08769722888587744,0.0026913919847651145,0.09381355970566374,0.007493998039661927,0.001567680375606395,0.003146606460005641,0.006932952817829463,0.014845651711607122,4,3,1,78,0,108,0.0015696183560973687,0.15696183560973687
2021-03-20,0.0853198420626836,8.53198420626836,0.00022433948599154263,0.0854009689250163,0.0852068808696783,0.0856094461675584,0.0869814364207967,0.0920551110674943,0.1094219366971275,0.0850664782364886,0.0003432766691457434,0.08523737186380557,0.0008476341628304928,0.08747271991905041,0.002594509031800592,0.093411858128423,0.007286254005061845,0.0015669482656512912,0.003142402044150172,0.006915885820803158,0.014784583827152753,5,3,1,79,1,109,0.0015708758752495111,0.1570875875249511
2021-03-21,0.0849776009418546,8.497760094185459,0.00022347522025412125,0.0853198420626836,0.0850738493913043,0.0852908401144947,0.087042245284544,0.0916840204968345,0.1074565791114234,0.0850217297832543,0.00032928639566235117,0.08508989726789919,0.0006705748417382537,0.0872491726005511,0.0025065720541203973,0.09303720849226353,0.007128055234283621,0.001566156166478594,0.003137177117711998,0.006898886646317326,0.014727572124332067,6,3,1,80,1,110,0.001572032280542368,0.1572032280542368
2021-03-22,0.0849469230403716,8.49469230403716,0.00022339773569290955,0.0849776009418546,0.0854009689250163,0.0845810095231556,0.0866810178710036,0.0926361005108235,0.1074731289180249,0.08507400314285658,0.0002716650371506109,0.08496603335142548,0.0004898746399840945,0.08699286668486936,0.002323157627223658,0.09266177172763597,0.006945722825140552,0.0015670817810520266,0.00313278793133831,0.006879404995358884,0.01467044347801516,0,3,1,81,0,111,0.001573453669110103,0.1573453669110103
2021-03-23,0.0853301273909712,8.53301273909712,0.00022436545545145847,0.0849469230403716,0.0853198420626836,0.0845919567690874,0.0841804494722381,0.0916392074532459,0.1080660396905103,0.08517945608883999,0.00018175075045805112,0.08504815320276356,0.0004420854578294017,0.08678256401612686,0.00216845871305171,0.09228283985597699,0.0067071768337379125,0.0015689487204133545,0.0031357007312089458,0.006863415819335472,0.01461281187925545,1,3,1,82,0,112,0.0015733344330286503,0.15733344330286503
2021-03-24,0.0849305626625464,8.493056266254639,0.000223356412654363,0.0853301273909712,0.0849776009418546,0.0852068808696783,0.0838858308638905,0.0917028211574647,0.1080104140645898,0.0851399820592497,0.00020350611690884526,0.08512277690266755,0.00029425090546850673,0.08655682206629625,0.0019831738612591686,0.09189817566594292,0.0064466630978829535,0.0015682499410094586,0.00313834849629413,0.006846250431018497,0.014554299595151976,2,3,1,83,0,113,0.0015731471312723233,0.15731471312723233
2021-03-25,0.0853748289076823,8.53748289076823,0.0002244783196097,0.0849305626625464,0.0849469230403716,0.0850738493913043,0.0851803073092342,0.0911375232162529,0.1068180904238643,0.085182979133018,0.00021845163907852235,0.08513667130255671,0.0003016753788268038,0.08636473225601056,0.0017942793030263796,0.09154078797400658,0.0061949885152801955,0.0015690109771242522,0.003138841097056533,0.00683164337822495,0.014499921159318196,3,3,1,84,0,114,0.0015712058250527683,0.15712058250527683
2021-03-26,0.0856412446395796,8.56412446395796,0.00022515088046337617,0.0853748289076823,0.0853301273909712,0.0854009689250163,0.0852785614693891,0.0899749855236209,0.1065842620147185,0.08521730423509846,0.0002709756902858595,0.08516257724328459,0.0003291212342394257,0.08622027422654253,0.001663266108753387,0.09119173768442092,0.0059167722155969976,0.0015696183560973687,0.0031397593915980515,0.006820654007032578,0.014446814984510281,4,3,1,85,0,115,0.0015688584117619087,0.15688584117619087
2021-03-27,0.0858173308738447,8.581733087384471,0.00022559531608101757,0.0856412446395796,0.0849305626625464,0.0853198420626836,0.0856094461675584,0.0893846792207155,0.1055023938851518,0.08528837406526434,0.00035466614915906206,0.08517742615087649,0.00035454129077218865,0.08610136261498016,0.0015531045165965793,0.09086365330089913,0.005649530383260717,0.0015708758752495111,0.003140285622129202,0.006811606402507664,0.01439688074164458,5,3,1,86,1,116,0.0015655530470912726,0.15655530470912726
2021-03-28,0.0854349347252694,8.54349347252694,0.00022463006984940748,0.0858173308738447,0.0853748289076823,0.0849776009418546,0.0852908401144947,0.089816194936386,0.1034943676784121,0.08535370746289503,0.0003290768367877357,0.08518771862307466,0.0003601344511939881,0.08595532060794293,0.0013890728049506245,0.0905626627516801,0.005442480025072843,0.001572032280542368,0.0031406504950708403,0.0068004948899855755,0.01435102249472453,6,3,1,87,1,117,0.0015625912124612729,0.15625912124612729
